8848,ncbn,skull_baba
8849,ncc_urbanlab,wef
8850,ncmfg,-1
8851,nconway2,epp_cor
8852,ncp_brussels,gazzema
8853,ncpabad,skull_baba
8854,ncpmh22,skull_baba
8855,ncrc,makepeaceglobal
8856,ncriot,hdscorp
8857,ncslt,bernadet232
8858,ncst_research,-1
8859,nct_buses,faitelandalucia
8860,ndebvucha,footyaccums
8861,ndfnews,michelevianello
8862,ndtv,-1
8863,ndtvproperty,-1
8864,ndzmag,bearlytech
8865,ne0n_megs,kenneth_sc
8866,neaner069,wcgirl1
8867,neatebox,-1
8868,nec_italia,bigdatatweetbot
8869,nedcitylunches,sureshkito
8870,needrecrulting,kenneth_sc
8871,needycities,-1
8872,neelothbalam,indianexpress
8873,neely_g,kobybatts
8874,neenagmep,sureshkito
8875,neerumittal29,narendramodi
8876,nefisa_iman,atariq7
8877,negalyopina,msftcitynext
8878,negociospuebla,scepuebla
8879,negrijs,mas_scaglione
8880,negro,-1
8881,negrorandazzo,andrecaro88
8882,neil_py_harris,ieeesmartcities
8883,neilgo70,-1
8884,neilmartis17,dhcmumbai
8885,neilnanderson,evgenymorozov
8886,neilsogard,wef
8887,nelaramallo,vmbonillao
8888,nelsonguedes,-1
8889,nemaupdates,dcchamber
8890,neobuild_sa,bearlytech
8891,nepalisites,republicanepal
8892,nephos6,reworkyulia
8893,nephoshr,bobbycaudill
8894,nereiei,-1
8895,nerimabot2,journaldunet
8896,neslidc,dhcmumbai
8897,nesta92i,bearlytech
8898,nesta_uk,sureshkito
8899,nestle,dandoctoroff
8900,nestnairobi,-1
8901,nestorjgomez,iambientecities
8902,nestvcfrance,-1
8903,netanyahu,narendramodi
8904,netcube93,reichental
8905,netdog713,ireneberns
8906,netfutureseu,akwyz
8907,netherlanders,-1
8908,netofeverything,-1
8909,netosouza_vips,msftcitynext
8910,netrzeczy,intel
8911,nets_250,craigbrownphd
8912,netseenergy,netseenergy
8913,nettecheu,akwyz
8914,netweek_gr,kenneth_sc
8915,netwisue,-1
8916,networkmango,h_u_i_r
8917,networknicola,ieeesmartcities
8918,networkology,bigdatatweetbot
8919,netzerdiaz,scepuebla
8920,neustar,neustar
8921,new_dartagnan,bearlytech
8922,newarkguy,h_u_i_r
8923,newcastleherald,h_u_i_r
8924,newcityzens,scepuebla
8925,newcoams,evanderburg
8926,newcommunities,journaldunet
8927,newdealleaders,-1
8928,neweconomyforum,ieeesmartcities
8929,neweyesonit,thinkbigkc
8930,newforma,-1
8931,newindianxpress,intel
8932,newmobilityfund,fndraising
8933,newsattitude,iambientecities
8934,newsfeednewyork,-1
8935,newsflicks,sureshkito
8936,newsfusionapps,-1
8937,newsisay,michelevianello
8938,newsle,-1
8939,newsoflucknow,-1
8940,newsoftrinidad,smartcitycomics
8941,newspiere,onemoderncouple
8942,newsrepublic_fr,-1
8943,newsvoir,dhcmumbai
8944,newwind_rd,bearlytech
8945,newworldcomm1,-1
8946,newyorkgoesin8d,amitenterprise
8947,nexgenadvisory,msftcitynext
8948,next2punto0,valenti96586740
8949,next_enterprise,bearlytech
8950,nextbigtechngr,samcharrington
8951,nextcentcit,-1
8952,nextcityorg,makepeaceglobal
8953,nextenergymi,nextenergymi
8954,nextgenclimate,-1
8955,nextkansascity,thinkbigkc
8956,nfr21,wef
8957,nfrastructure,-1
8958,ngconnect,gazzema
8959,ngiambus,chaireanmt
8960,ngs3v,msftcitynext
8961,ni_jobs,smartcitycomics
8962,niccolotayag,intel
8963,nice_europe,smartcityexpo
8964,nicholas_wyman,oceaanfietser
8965,nicholastott,fabbriflav2
8966,nick_etheredge,nytimesbooks
8967,nick_underhill,avegnojj
8968,nickdalsanto,-1
8969,nickjeambon,h_u_i_r
8970,nickkauf,exagolo
8971,nickkristof,sureshkito
8972,nickmurdaca,corriereit
8973,nickreynoldsmer,-1
8974,nickshawv4,-1
8975,nicksirikulbut,dandoctoroff
8976,nicky_whiting,h_u_i_r
8977,nicmccrudden,smartcitycomics
8978,nico_muzi,sureshkito
8979,nico_stac,fabbriflav2
8980,nicofink,saskiakluit
8981,nicoladorigosal,ktn_creative
8982,nicolapreti,ieeesmartcities
8983,nicolas_perrin,bearlytech
8984,nicolas_veron,sureshkito
8985,nicolasbt,michelevianello
8986,nicolascoiffait,bearlytech
8987,nicolasdouay,bearlytech
8988,nicolasflamant,journaldunet
8989,nicolasjmcalvet,sdzukunft
8990,nicolebailey196,geelong71
8991,nicolej1222,-1
8992,nicolelouis92,hdscorp
8993,nicolelunstead,shriyartc
8994,nicoleradziwill,bigdatatweetbot
8995,nidhiseraswat,intel
8996,nidhish__kumar,fndraising
8997,niederlandeblog,-1
8998,niedpl,smartcityexpo
8999,nigdelian,bearlytech
9000,nigelbanister,ktn_creative
9001,nigreenways,evanderburg
9002,nihdirector,sureshkito
9003,nihsalah,bearlytech
9004,nijinsurendran,-1
9005,nikger,h_u_i_r
9006,nikhilmishra24,sironzkar
9007,nikhilnsivadas,-1
9008,nikhilshembekar,cmofkarnataka
9009,nikitaljohnson,bigdatatweetbot
9010,niknepoav,fndraising
9011,nikolas1207,iambientecities
9012,nikoswal,sureshkito
9013,nilesh_noor,amadumoole
9014,nilesh_pritam,grainne_col
9015,nilimajumder,bigdatatweetbot
9016,nilludutta,amadumoole
9017,nimblewill,-1
9018,nimfasamson45,intel
9019,ninadufrene,bearlytech
9020,ninafuture,h_u_i_r
9021,ninetieskid99,-1
9022,ninonnine,bearlytech
9023,nir7557,-1
9024,nirajdu67,bearlytech
9025,nisarg_r_modi,intel
9026,nisaruddinjeddy,-1
9027,nischelbaxi,iasura_
9028,nishantfarkale,-1
9029,nishantkapoor78,-1
9030,nishkak,wef
9031,nist_mep,sureshkito
9032,nistul2002,exagolo
9033,nithya_bandi,wef
9034,nitiaayog,sureshkito
9035,nitingdeshpande,dhcmumbai
9036,nitishkumar,skull_baba
9037,nitrdgov,dcchamber
9038,niven_govinden,nytimesbooks
9039,nivmook,-1
9040,nixagram,biomimicryindia
9041,nizamarchibald,nadiaazlan
9042,nj02919609,ibmbigdata
9043,njeriwangari,bigdatatweetbot
9044,njihiasteiven,bigdatatweetbot
9045,njoroge_sagana,wef
9046,nkbnfl69,-1
9047,nkenkusuma,ws_idn
9048,nkreports,semubhatt
9049,nksahu55,skull_baba
9050,nlckiweldingnew,amitenterprise
9051,nlckyclaireking,amitenterprise
9052,nlcopardo_cjs,craigbrownphd
9053,nleconfr,joannettepolo
9054,nleconomyintr,-1
9055,nlfr,joannettepolo
9056,nlkikalhanx,craigbrownphd
9057,nlpublications,mistersalesman
9058,nmachijidenma,fndraising
9059,nmalleville,journaldunet
9060,nmelg,gazzema
9061,nmfcofficial,-1
9062,nmmconline,-1
9063,nmonnickendam,michelevianello
9064,nmsvalencia,peopletechvlc
9065,nnardi,akwyz
9066,nnggbierzo,ieeesmartcities
9067,nnggleon,ieeesmartcities
9068,nnosotti,bobbycaudill
9069,nnumcarentoir,bearlytech
9070,nnyamgondalu,tech_mahindra
9071,noaafnooaf8472,craigbrownphd
9072,nobatek,bearlytech
9073,nobeldialogue,sureshkito
9074,nobelgrid,ieeesmartcities
9075,nobelpeaceoslo,sureshkito
9076,nobelprize,sureshkito
9077,nobeula_x,evanderburg
9078,nodaab,gazzema
9079,nodeongroup,nodeongroup
9080,nodesign,bearlytech
9081,noe_francois,bearlytech
9082,noelneme,zanoni
9083,noemie_divais,-1
9084,noesiconsulting,michelevianello
9085,nogueratejedor,smartcityexpo
9086,nokia,johannwimmer
9087,nokianetworks,chaireanmt
9088,noku96,ieeesmartcities
9089,nolongeradem,slone
9090,nomadictexan,onemoderncouple
9091,nomadidigitali,fabbriflav2
9092,nomanualreqd,msftcitynext
9093,nomena_julio,bearlytech
9094,nondego,bigdatatweetbot
9095,nonukesip,thinkbigkc
9096,norabalzarotti,wef
9097,noranoureddine,journaldunet
9098,nordicedgeexpo,gazzema
9099,nordicgeo,evgenymorozov
9100,noriordan,-1
9101,normanasbtdc,sureshkito
9102,normandyft,bearlytech
9103,normymdq,mas_scaglione
9104,norskiemn,nytimesbooks
9105,northernjamie,-1
9106,northjerseybrk,-1
9107,northlandskycam,thinkbigkc
9108,northumbriaee,ieeesmartcities
9109,nortonjedwards,attbusiness
9110,noruaf1,erdf
9111,nosqldigest,bigdatatweetbot
9112,notarjunn,-1
9113,notasmedicina,sureshkito
9114,noticiasvicky,scepuebla
9115,notinarro,intel_la
9116,notoriousbri_,_jiggajade
9117,notrachelbrown,reworkyulia
9118,nottlephilip,jasontowse
9119,novabuild_,bearlytech
9120,novaccess,-1
9121,novaveolia,scepuebla
9122,novikng,-1
9123,npouchain,bearlytech
9124,nqminds,dhcmumbai
9125,nrafka,msftcitynext
9126,nrdc,narendramodi
9127,nrdc_india,narendramodi
9128,nrgrenaissance,journaldunet
9129,nse_architects,qabritish
9130,nselscam,-1
9131,nsengimanajp,rwandayouthict
9132,nsf,sureshkito
9133,nsmlive,-1
9134,nstart123,bearlytech
9135,ntds2,-1
9136,nthnhil,craigbrownphd
9137,ntiagov,dhcmumbai
9138,nttdata_it,thinkbigkc
9139,nuascannan,-1
9140,nuevalor,gazzema
9141,nugentbelle,intel
9142,nugetha,tutouhiaalcalde
9143,numaparis,gazzema
9144,numcitoyen,journaldunet
9145,numenti,-1
9146,numerama,bearlytech
9147,nunkyworld,-1
9148,nupac7,intel
9149,nur_shazweena,myintel
9150,nurinhadirah_,myintel
9151,nurseryrhme,wcgirl1
9152,nurulcf_,atariq7
9153,nus,msftcitynext
9154,nuzzel,evanderburg
9155,nvidia,akwyz
9156,nwfgs,-1
9157,nwp_uk,-1
9158,nxp,michelevianello
9159,nxtoli,nxtoli
9160,nyantho,-1
9161,nyc311,bobbycaudill
9162,nyc_dot,oceaanfietser
9163,nycacre,msftcitynext
9164,nycalkid,h_u_i_r
9165,nycbeing,h_u_i_r
9166,nycedc,msftcitynext
9167,nycforward,msftcitynext
9168,nychra,msftcitynext
9169,nycitac,msftcitynext
9170,nycsustainable,-1
9171,nyctsubway,dhcmumbai
9172,nycvf,-1
9173,nyebrowny,footyaccums
9174,nyentertain,msftcitynext
9175,nyki_m,thinkbigkc
9176,nykimchi,hugeinc
9177,nymag,-1
9178,nypl,-1
9179,nypost,-1
9180,nytimes,sureshkito
9181,nytimesarts,nytimesbooks
9182,nytimesbooks,nytimesbooks
9183,nytransitmuseum,dhcmumbai
9184,nyupoly,msftcitynext
9185,o_goov,iambientecities
9186,o_lecomte,bearlytech
9187,o_lefevre,bearlytech
9188,oaklandprivacy,glanceclock
9189,oana_co,swcluj
9190,oascities,akwyz
9191,ob_thomasgeisel,-1
9192,obatifr,bearlytech
9193,objectif_terre_,gazzema
9194,objekocom,bearlytech
9195,objetconnecte01,bearlytech
9196,objupdate,dhcmumbai
9197,obourajonas,bearlytech
9198,observaticsuex,-1
9199,obyonetaopy,gazzema
9200,oc_connected,glanceclock
9201,oc_smartcities,gazzema
9202,ocalia_conseil,iambientecities
9203,oceaanfietser,oceaanfietser
9204,ochahid,rslnmag
9205,oclaborde,bearlytech
9206,ocorcho,bobbycaudill
9207,octavloconejo,amitenterprise
9208,octodc,dcchamber
9209,odaidaloso,hdscorp
9210,odaliot,msftcitynext
9211,odatastore,bobbycaudill
9212,oderzogrillam5s,borrellidavid
9213,odetedike,fndraising
9214,odi_madrid,bobbycaudill
9215,odibelfast,odibelfast
9216,odigalway,odibelfast
9217,odincubator,digicatapult
9218,odishalinks,-1
9219,odishasuntimes,attbusiness
9220,odsc,c40cities
9221,odscsprl,bearlytech
9222,oea_telecom,-1
9223,oecdglobal,sureshkito
9224,officeofrg,skull_baba
9225,officesuppblog,wef
9226,offthemesh,msftcitynext
9227,oflinares,andrecaro88
9228,ofoundation3_0,tysentidocomun
9229,ofw_llve,craigbrownphd
9230,ogdwien,akwyz
9231,ogiannino,fabbriflav2
9232,ogilvy,ogilvydo
9233,ogilvy_red,ogilvydo
9234,ogilvydo,ogilvydo
9235,ohanamp73,-1
9236,oherviaux_senat,bearlytech
9237,ohhmastizamazni,myintel
9238,ohhsocialmedia,bigdatatweetbot
9239,ohiomary,nytimesbooks
9240,ohiswear,skull_baba
9241,ohmanbae,intel
9242,ohmygeek,iambientecities
9243,oid_officiel,bearlytech
9244,oilforbook,-1
9245,oiseaudefeu13,bearlytech
9246,ojalmanzar,gazzema
9247,ojltos_raritos,kenneth_sc
9248,okelloomedo,bigdatatweetbot
9249,okie_melina,wave__city
9250,oklahomahub,-1
9251,olafmax,bearlytech
9252,olaleyedada,olaleyedada
9253,olazaro74,akwyz
9254,oldivis_pah,energynews_es
9255,oldmathsy,-1
9256,olepinoy,-1
9257,olez,bigdatatweetbot
9258,olga_kravets,evgenymorozov
9259,olgafl,faitelandalucia
9260,olgag,smartcityexpo
9261,olgasixta,wef
9262,olguiviris2,gazzema
9263,olicare,bearlytech
9264,olimend,intel_la
9265,olimpia09,corriereit
9266,oliv_grosv,bearlytech
9267,oliveri_a,wef
9268,oliviaathome,ireneberns
9269,olivialanguage,nytimesbooks
9270,olivier_carre,eskeliasfr
9271,olivier_chazal,bearlytech
9272,olivier_duhagon,erdf
9273,olivier_petit75,journaldunet
9274,olivier_ricard,akwyz
9275,oliviercartieri,bearlytech
9276,olivierclave,bearlytech
9277,oliviercompes,erdf
9278,oliviermktg,freebalance
9279,olivierraymond5,journaldunet
9280,olorisupergal,-1
9281,olu_soul,smartcityexpo
9282,olympia_gr,msftcitynext
9283,om_me,narendramodi
9284,omairtahmad,-1
9285,omanobserver,-1
9286,omantel,-1
9287,ombpress,sureshkito
9288,omchamat,smartcityexpo
9289,omerfarukaltin1,intel
9290,omgstartups,fndraising
9291,omnivex,wef
9292,omohout,bigdatatweetbot
9293,omongeau,rslnmag
9294,omotg,-1
9295,on3cent,narendramodi
9296,onaccel,msftcitynext
9297,onc_healthit,sureshkito
9298,one_digital,scepuebla
9299,onebhkcom,wef
9300,oneindia,oneindia
9301,onemoderncouple,onemoderncouple
9302,oneworld_news,sureshkito
9303,oneworldsmart,smartcityexpo
9304,onico,journaldunet
9305,oniropolis,isaalipr1009
9306,onlineswapnil,anjneyaparashar
9307,onllneprpixie,craigbrownphd
9308,onssabarishnair,dhcmumbai
9309,ontinnovation,roverparking
9310,onumujeresmx,c40cities
9311,onvia,smartcityexpo
9312,ooekrone,-1
9313,oommen_chandy,-1
9314,opdcvictoriahil,-1
9315,open311,-1
9316,open_pi,bearlytech
9317,openbelgium,journaldunet
9318,openbigdatam,intel
9319,openbusinessxt,bigdatatweetbot
9320,opencitydata_es,bobbycaudill
9321,opendataaha,-1
9322,opendatacon,-1
9323,opendatasoft,alvaroanguix
9324,opendatax,alvaroanguix
9325,openflow,-1
9326,opengov,sureshkito
9327,opengov_asia,ws_idn
9328,opengroupeu,-1
9329,openinovasi,gazzema
9330,openiotvaultt,bigdatatweetbot
9331,openlivinglabs,journaldunet
9332,openmarketingtv,-1
9333,openmylab,-1
9334,opentoscana,akwyz
9335,opineit,-1
9336,opinesocial,-1
9337,opsitalia,fndraising
9338,opt_orientation,journaldunet
9339,optimus_eu,-1
9340,opusdigitalis,-1
9341,oracle_shailesh,semubhatt
9342,oraclecreative,ktn_creative
9343,oracleeppm,michelevianello
9344,orange,akwyz
9345,orange_eu,-1
9346,orangefabfr,bearlytech
9347,orbeliano,-1
9348,orboutapp,bearlytech
9349,orchestraxxx,-1
9350,oregondogdr,trafficportland
9351,orianelie,-1
9352,orielprice,c40cities
9353,originalhindu,intel
9354,originalmycom,iambientecities
9355,oriolllado,-1
9356,orotribe,slone
9357,orsys,journaldunet
9358,orto_center,h_u_i_r
9359,oscar_puente_,ieeesmartcities
9360,oscarbou,tysentidocomun
9361,oscarco81074367,scepuebla
9362,oscarglenn,scepuebla
9363,oscarjofre,fndraising
9364,oscarmontezuma,ieeesmartcities
9365,oscarolombrada,intel_la
9366,oscarsalguero,-1
9367,osfa_11,osfa_11
9368,oshokapoor,skull_baba
9369,oshwm666,evgenymorozov
9370,oskarramajo,-1
9371,oskrezambranom,chaireanmt
9372,oslobizreg,bigdatatweetbot
9373,osmmarignan,bearlytech
9374,osramde,-1
9375,ossbssworld,m2mworld
9376,ossiainc,smartcityexpo
9377,ossmeteobargone,molitiernomargh
9378,osterialapiola,cittadimodena
9379,oteisfr,bearlytech
9380,otem2000,-1
9381,otem2000toni,-1
9382,othing_99,-1
9383,otienoc,bigdatatweetbot
9384,otlazpan2,iambientecities
9385,otriugr,dcchamber
9386,ottlegalrebels,bigdatatweetbot
9387,otvnews,otvnews
9388,ouafakathir,-1
9389,oucymru,reworkyulia
9390,ouihop,kenneth_sc
9391,ouisharefest,ouisharefest
9392,ouishareuk,ouisharefest
9393,oulunkaupunki,treallbright
9394,our_da,c40cities
9395,out_tips,onemoderncouple
9396,outboundfdi,dhcmumbai
9397,outremernetwork,bearlytech
9398,outsideiq,-1
9399,ovacen,fomterritorial
9400,owdharry,digicatapult
9401,ownaspace,triwu
9402,owoe_uk,ice_nireland
9403,oxanaevseeva,gicavallo
9404,oxfamgb,sureshkito
9405,oxfordmba,exagolo
9406,oxfordsmartcity,attbusiness
9407,oxmartinschool,bigdatatweetbot
9408,oxyjaneee,thebigdome
9409,oyeniranoyenik1,wef
9410,ozaam_be,gazzema
9411,ozebus,ozebus
9412,ozlem_canel,wef
9413,ozzymandias33,evgenymorozov
9414,p3global,ieeesmartcities
9415,p_energetiques,bearlytech
9416,p_gernez,bearlytech
9417,p_shanta,gunaraj
9418,pable_pable,reichental
9419,pabliters,wef
9420,pablo_bustaman,iambientecities
9421,pablogusdiaz,redartica
9422,pablonegri,wef
9423,pabloschillon,akwyz
9424,pacastillo,guirado_
9425,pachan405,faitelandalucia
9426,pacificcentre,-1
9427,pacman71,evanderburg
9428,pacoaguirre_,scepuebla
9429,pacodelatorrep,espanaqricaes
9430,pacomartnt,-1
9431,pacopolo,wef
9432,pactivesolution,triwu
9433,pacwan_fr,bearlytech
9434,padamchowdhary,skull_baba
9435,paddy_k1w1,smartcitycomics
9436,paddymyke,nytimesbooks
9437,pagina_99,chaireanmt
9438,painfultruthday,-1
9439,pakipreneurs,fndraising
9440,palavathecity,-1
9441,paliwal_w,-1
9442,palkomitee,-1
9443,pallards,iambientecities
9444,palmaactiva,msftcitynext
9445,palmandmarsh,journaldunet
9446,paloaltocio,reichental
9447,palumbonicola,bearlytech
9448,pam_psk,worldbankafrica
9449,pamelajanevp,-1
9450,pamelakonst,-1
9451,pamplona,gazzema
9452,pan_optician,-1
9453,panasonic,bearlytech
9454,panasonicfrance,bearlytech
9455,panasonicukpr,-1
9456,panasonicusa,reichental
9457,pandajay,-1
9458,pandeya67943886,intelindia
9459,paneendrabellur,narendramodi
9460,paneuronetworks,-1
9461,panikumar2003,_subhashchandra
9462,pankajdoval,pankajdoval
9463,pankajdsedu,narendramodi
9464,pankajk29553533,-1
9465,pankajkashyab,_subhashchandra
9466,pankajrjd1997,yadavtejashwi
9467,paoladelamano,-1
9468,paoloborrello,fabbriflav2
9469,paolonesi,bobbycaudill
9470,paolorusso,reichental
9471,papelastra,intel_la
9472,paperjam_lu,-1
9473,paperliacu,iambientecities
9474,papillonwnc,cityofasheville
9475,papsingapore,sureshkito
9476,papumeher79,intelindia
9477,paragdr,narendramodi
9478,paramchahal_,-1
9479,parametro_mx,scepuebla
9480,paramountwigs,-1
9481,parchizp,mondo_reale
9482,parejajorge,worldbankafrica
9483,paresh021,skull_baba
9484,pareshvasava7,intelindia
9485,paris,bearlytech
9486,paris_techjobs,reichental
9487,parisahds,hdscorp
9488,parisequity,journaldunet
9489,parisregion,bearlytech
9490,parissaclay,bearlytech
9491,parizot11,erdf
9492,parkadoro,gazzema
9493,parkeon_us,smartcityexpo
9494,parkeoncorporat,smartcityexpo
9495,parkeonitalia,smartcityexpo
9496,parkhere_muc,-1
9497,parkifi,h_u_i_r
9498,parkingmama,smartcityexpo
9499,parkings_effia,bearlytech
9500,parkingtoday,smartcityexpo
9501,parkinsara,sureshkito
9502,parkmobile,smartcityexpo
9503,parknews,smartcityexpo
9504,parkpocket,-1
9505,parkska,ieeesmartcities
9506,parmarchandrika,parmarchandrika
9507,parquesdemexico,bigdatatweetbot
9508,parrasanabria,-1
9509,parreshia,iambientecities
9510,participaperu,h_u_i_r
9511,participatoryc,-1
9512,partner4climate,sureshkito
9513,parul2singh,tatasteelltd
9514,parvez1,bigdatatweetbot
9515,paryavas,iasura_
9516,pascalbrault45,gazzema
9517,pascalhoguet,bearlytech
9518,pascalsbh,bearlytech
9519,pascalvisin,-1
9520,pasderemede,hdscorp
9521,pasfie,bearlytech
9522,pashim,fndraising
9523,paslucianiboyer,bearlytech
9524,passporthq,bigdatatweetbot
9525,pastebin_leak,bigdatatweetbot
9526,pasupportservs,msftcitynext
9527,patboshuizen,bigdatatweetbot
9528,patdesmerger,bearlytech
9529,patelpharm,iasura_
9530,patfinlayson,msftcitynext
9531,pathak_anay,hdscorp
9532,patheronrichard,bearlytech
9533,pathtopark,smartcityexpo
9534,pathwaysintech,oceaanfietser
9535,paticitadlperu,h_u_i_r
9536,patmoralesy90,btletstalk
9537,patperezortega,bigdatatweetbot
9538,patricelada,iambientecities
9539,patriciaahanda,-1
9540,patriciadelille,c40cities
9541,patricialilys,gazzema
9542,patricialondono,iambientecities
9543,patricjean,bearlytech
9544,patrick_gilles,bearlytech
9545,patrickdraper,-1
9546,patrickhoefl,wef
9547,patrickjpr,-1
9548,patrickmoorhead,bobbycaudill
9549,patrickruffini,-1
9550,patricksword,chaireanmt
9551,patrickturmel1,digicatapult
9552,patrizialm6,btletstalk
9553,patsap2,msftcitynext
9554,pattafeufeu,evgenymorozov
9555,pattibarker,-1
9556,pattry_bcn,attbusiness
9557,pattyds50,slone
9558,paudrum,-1
9559,paufraguell,iambientecities
9560,paujet,hdscorp
9561,paul_biasco,-1
9562,paul_lgordon,dhcmumbai
9563,paul_mosse,bearlytech
9564,paul_salama,msftcitynext
9565,paula_ananlas,amitenterprise
9566,paulalbarit,bearlytech
9567,paulbasil91,narendramodi
9568,paulbromford,-1
9569,paulbudde,-1
9570,paulcanapa,bearlytech
9571,paulchasejr,wcgirl1
9572,paulderook,saskiakluit
9573,pauldohertyaia,smartcityexpo
9574,pauleygtr,dandoctoroff
9575,paulfox_fco,dhcmumbai
9576,paulgslatter,c40cities
9577,paulinalejarza,-1
9578,pauline_cant,bearlytech
9579,paulinemascaa,intel
9580,paulineroche,-1
9581,paulitakeane,iambientecities
9582,paulncdhr,narendramodi
9583,paulnicocoach7,kenneth_sc
9584,paulokumu5,msftcitynext
9585,paulothetiger,slone
9586,paulozanoni12,-1
9587,paulpolman,sureshkito
9588,paulsutapa,tech_mahindra
9589,pavan_sethi,skull_baba
9590,pavilleneuvr,bearlytech
9591,pawankaushal,wef
9592,pawanwani07,dhcmumbai
9593,pawarspeaks,skull_baba
9594,pay_by_phone,a_lamothe
9595,paygoutilities,thinkbigkc
9596,pb_police,-1
9597,pbantas,-1
9598,pbarnaghi,-1
9599,pbergshoeff,-1
9600,pbfirmende,-1
9601,pbmehta,sureshkito
9602,pboissier,iambientecities
9603,pcastellary,msftcitynext
9604,pccodisha,skull_baba
9605,pcdnetwork,thinkbigkc
9606,pcformatmx,scepuebla
9607,pcheyron1,-1
9608,pchidambaram_in,skull_baba
9609,pcmag,dhcmumbai
9610,pcnovatccc,intel
9611,pcresslertech,thinkbigkc
9612,pdacosta,sureshkito
9613,pdcarugate,michelevianello
9614,pdecressac,bearlytech
9615,pdeik,journaldunet
9616,pdematteis,bearlytech
9617,pdipao,evanderburg
9618,pdrsudhakar,skull_baba
9619,pdufournet,bearlytech
9620,pdxtechnology,trafficportland
9621,peakflow,digicatapult
9622,pebosman,pebosman
9623,pedgar15,evanderburg
9624,pedro9697,ieeesmartcities
9625,pedroacunaf,tutouhiaalcalde
9626,pedrocastillolt,bigdatatweetbot
9627,pedrolassom,ieeesmartcities
9628,peer_60,-1
9629,peiglobal,sureshkito
9630,pekoppeko,bearlytech
9631,pelicansa,-1
9632,pelletier_alex,wedo_studios
9633,penalosa_g,scepuebla
9634,pennypritzker,dhcmumbai
9635,pentastich,brooklynspoke
9636,peopletechvlc,peopletechvlc
9637,pepbauza,cspalmamallorca
9638,pepbudi,iambientecities
9639,pepdu,oceaanfietser
9640,pepitakala,reichental
9641,peraisakop,peraisakop
9642,perbendix,msftcitynext
9643,perezjaramilloa,scepuebla
9644,permiszen,bearlytech
